Date,Open,High,Low,Close
26/09/1977,7.42,7.42,7.42,7.42
27/09/1977,7.38,7.38,7.38,7.38
28/09/1977,7.38,7.38,7.38,7.38
29/09/1977,7.39,7.39,7.39,7.39
30/09/1977,7.41,7.41,7.41,7.41
03/10/1977,7.41,7.41,7.41,7.41
04/10/1977,7.4,7.4,7.4,7.4
05/10/1977,7.4,7.4,7.4,7.4
06/10/1977,7.44,7.44,7.44,7.44
07/10/1977,7.48,7.48,7.48,7.48
11/10/1977,7.54,7.54,7.54,7.54
12/10/1977,7.54,7.54,7.54,7.54
13/10/1977,7.54,7.54,7.54,7.54
14/10/1977,7.54,7.54,7.54,7.54
17/10/1977,7.55,7.55,7.55,7.55
18/10/1977,7.55,7.55,7.55,7.55
19/10/1977,7.54,7.54,7.54,7.54
20/10/1977,7.54,7.54,7.54,7.54
21/10/1977,7.55,7.55,7.55,7.55
24/10/1977,7.56,7.56,7.56,7.56
25/10/1977,7.58,7.58,7.58,7.58
26/10/1977,7.57,7.57,7.57,7.57
27/10/1977,7.56,7.56,7.56,7.56
28/10/1977,7.56,7.56,7.56,7.56
31/10/1977,7.62,7.62,7.62,7.62
01/11/1977,7.63,7.63,7.63,7.63
02/11/1977,7.69,7.69,7.69,7.69
03/11/1977,7.68,7.68,7.68,7.68
04/11/1977,7.64,7.64,7.64,7.64
07/11/1977,7.62,7.62,7.62,7.62
09/11/1977,7.6,7.6,7.6,7.6
10/11/1977,7.59,7.59,7.59,7.59
14/11/1977,7.56,7.56,7.56,7.56
15/11/1977,7.56,7.56,7.56,7.56
16/11/1977,7.55,7.55,7.55,7.55
17/11/1977,7.54,7.54,7.54,7.54
18/11/1977,7.54,7.54,7.54,7.54
21/11/1977,7.56,7.56,7.56,7.56
22/11/1977,7.54,7.54,7.54,7.54
23/11/1977,7.52,7.52,7.52,7.52
25/11/1977,7.52,7.52,7.52,7.52
28/11/1977,7.53,7.53,7.53,7.53
29/11/1977,7.55,7.55,7.55,7.55
30/11/1977,7.55,7.55,7.55,7.55
01/12/1977,7.58,7.58,7.58,7.58
02/12/1977,7.59,7.59,7.59,7.59
05/12/1977,7.6,7.6,7.6,7.6
06/12/1977,7.63,7.63,7.63,7.63
07/12/1977,7.63,7.63,7.63,7.63
08/12/1977,7.64,7.64,7.64,7.64
09/12/1977,7.63,7.63,7.63,7.63
12/12/1977,7.64,7.64,7.64,7.64
13/12/1977,7.65,7.65,7.65,7.65
14/12/1977,7.66,7.66,7.66,7.66
15/12/1977,7.67,7.67,7.67,7.67
16/12/1977,7.67,7.67,7.67,7.67
19/12/1977,7.69,7.69,7.69,7.69
20/12/1977,7.74,7.74,7.74,7.74
21/12/1977,7.72,7.72,7.72,7.72
22/12/1977,7.75,7.75,7.75,7.75
23/12/1977,7.75,7.75,7.75,7.75
27/12/1977,7.77,7.77,7.77,7.77
28/12/1977,7.78,7.78,7.78,7.78
29/12/1977,7.82,7.82,7.82,7.82
30/12/1977,7.78,7.78,7.78,7.78
03/01/1978,7.83,7.83,7.83,7.83
04/01/1978,7.82,7.82,7.82,7.82
05/01/1978,7.83,7.83,7.83,7.83
06/01/1978,7.85,7.85,7.85,7.85
09/01/1978,8.01,8.01,8.01,8.01
10/01/1978,8.02,8.02,8.02,8.02
11/01/1978,8.03,8.03,8.03,8.03
12/01/1978,8.02,8.02,8.02,8.02
13/01/1978,7.98,7.98,7.98,7.98
16/01/1978,7.98,7.98,7.98,7.98
17/01/1978,7.98,7.98,7.98,7.98
18/01/1978,7.98,7.98,7.98,7.98
19/01/1978,7.97,7.97,7.97,7.97
20/01/1978,7.97,7.97,7.97,7.97
23/01/1978,7.97,7.97,7.97,7.97
24/01/1978,7.99,7.99,7.99,7.99
25/01/1978,8,8,8,8
26/01/1978,7.98,7.98,7.98,7.98
27/01/1978,7.97,7.97,7.97,7.97
30/01/1978,7.96,7.96,7.96,7.96
31/01/1978,7.94,7.94,7.94,7.94
01/02/1978,7.96,7.96,7.96,7.96
02/02/1978,7.96,7.96,7.96,7.96
03/02/1978,7.97,7.97,7.97,7.97
06/02/1978,7.99,7.99,7.99,7.99
07/02/1978,7.99,7.99,7.99,7.99
08/02/1978,8,8,8,8
09/02/1978,8.01,8.01,8.01,8.01
10/02/1978,8.02,8.02,8.02,8.02
14/02/1978,8.05,8.05,8.05,8.05
15/02/1978,8.08,8.08,8.08,8.08
16/02/1978,8.1,8.1,8.1,8.1
17/02/1978,8.09,8.09,8.09,8.09
21/02/1978,8.1,8.1,8.1,8.1
22/02/1978,8.1,8.1,8.1,8.1
23/02/1978,8.08,8.08,8.08,8.08
24/02/1978,8.04,8.04,8.04,8.04
27/02/1978,8.02,8.02,8.02,8.02
28/02/1978,8.04,8.04,8.04,8.04
01/03/1978,8.05,8.05,8.05,8.05
02/03/1978,8.04,8.04,8.04,8.04
03/03/1978,8.04,8.04,8.04,8.04
06/03/1978,8.05,8.05,8.05,8.05
07/03/1978,8.03,8.03,8.03,8.03
08/03/1978,8.03,8.03,8.03,8.03
09/03/1978,8.02,8.02,8.02,8.02
10/03/1978,8,8,8,8
13/03/1978,7.99,7.99,7.99,7.99
14/03/1978,7.99,7.99,7.99,7.99
15/03/1978,8,8,8,8
16/03/1978,8,8,8,8
17/03/1978,8,8,8,8
20/03/1978,7.97,7.97,7.97,7.97
21/03/1978,7.97,7.97,7.97,7.97
22/03/1978,7.98,7.98,7.98,7.98
23/03/1978,8.01,8.01,8.01,8.01
27/03/1978,8.12,8.12,8.12,8.12
28/03/1978,8.12,8.12,8.12,8.12
29/03/1978,8.11,8.11,8.11,8.11
30/03/1978,8.12,8.12,8.12,8.12
31/03/1978,8.15,8.15,8.15,8.15
03/04/1978,8.13,8.13,8.13,8.13
04/04/1978,8.12,8.12,8.12,8.12
05/04/1978,8.14,8.14,8.14,8.14
06/04/1978,8.16,8.16,8.16,8.16
07/04/1978,8.14,8.14,8.14,8.14
10/04/1978,8.15,8.15,8.15,8.15
11/04/1978,8.16,8.16,8.16,8.16
12/04/1978,8.16,8.16,8.16,8.16
13/04/1978,8.15,8.15,8.15,8.15
14/04/1978,8.12,8.12,8.12,8.12
17/04/1978,8.08,8.08,8.08,8.08
18/04/1978,8.08,8.08,8.08,8.08
19/04/1978,8.13,8.13,8.13,8.13
20/04/1978,8.14,8.14,8.14,8.14
21/04/1978,8.16,8.16,8.16,8.16
24/04/1978,8.18,8.18,8.18,8.18
25/04/1978,8.18,8.18,8.18,8.18
26/04/1978,8.22,8.22,8.22,8.22
27/04/1978,8.24,8.24,8.24,8.24
28/04/1978,8.24,8.24,8.24,8.24
01/05/1978,8.24,8.24,8.24,8.24
02/05/1978,8.25,8.25,8.25,8.25
03/05/1978,8.28,8.28,8.28,8.28
04/05/1978,8.27,8.27,8.27,8.27
05/05/1978,8.34,8.34,8.34,8.34
08/05/1978,8.35,8.35,8.35,8.35
09/05/1978,8.34,8.34,8.34,8.34
10/05/1978,8.34,8.34,8.34,8.34
11/05/1978,8.34,8.34,8.34,8.34
12/05/1978,8.36,8.36,8.36,8.36
15/05/1978,8.35,8.35,8.35,8.35
16/05/1978,8.34,8.34,8.34,8.34
17/05/1978,8.33,8.33,8.33,8.33
18/05/1978,8.37,8.37,8.37,8.37
19/05/1978,8.38,8.38,8.38,8.38
22/05/1978,8.38,8.38,8.38,8.38
23/05/1978,8.37,8.37,8.37,8.37
24/05/1978,8.39,8.39,8.39,8.39
25/05/1978,8.4,8.4,8.4,8.4
26/05/1978,8.42,8.42,8.42,8.42
31/05/1978,8.42,8.42,8.42,8.42
01/06/1978,8.41,8.41,8.41,8.41
02/06/1978,8.39,8.39,8.39,8.39
05/06/1978,8.38,8.38,8.38,8.38
06/06/1978,8.37,8.37,8.37,8.37
07/06/1978,8.37,8.37,8.37,8.37
08/06/1978,8.38,8.38,8.38,8.38
09/06/1978,8.41,8.41,8.41,8.41
12/06/1978,8.4,8.4,8.4,8.4
13/06/1978,8.41,8.41,8.41,8.41
14/06/1978,8.41,8.41,8.41,8.41
15/06/1978,8.41,8.41,8.41,8.41
16/06/1978,8.43,8.43,8.43,8.43
19/06/1978,8.45,8.45,8.45,8.45
20/06/1978,8.47,8.47,8.47,8.47
21/06/1978,8.5,8.5,8.5,8.5
22/06/1978,8.5,8.5,8.5,8.5
23/06/1978,8.55,8.55,8.55,8.55
26/06/1978,8.59,8.59,8.59,8.59
27/06/1978,8.58,8.58,8.58,8.58
28/06/1978,8.57,8.57,8.57,8.57
29/06/1978,8.57,8.57,8.57,8.57
30/06/1978,8.62,8.62,8.62,8.62
03/07/1978,8.59,8.59,8.59,8.59
05/07/1978,8.62,8.62,8.62,8.62
06/07/1978,8.62,8.62,8.62,8.62
07/07/1978,8.66,8.66,8.66,8.66
10/07/1978,8.68,8.68,8.68,8.68
11/07/1978,8.68,8.68,8.68,8.68
12/07/1978,8.67,8.67,8.67,8.67
13/07/1978,8.68,8.68,8.68,8.68
14/07/1978,8.68,8.68,8.68,8.68
17/07/1978,8.65,8.65,8.65,8.65
18/07/1978,8.63,8.63,8.63,8.63
19/07/1978,8.62,8.62,8.62,8.62
20/07/1978,8.66,8.66,8.66,8.66
21/07/1978,8.67,8.67,8.67,8.67
24/07/1978,8.67,8.67,8.67,8.67
25/07/1978,8.67,8.67,8.67,8.67
26/07/1978,8.66,8.66,8.66,8.66
27/07/1978,8.58,8.58,8.58,8.58
28/07/1978,8.55,8.55,8.55,8.55
31/07/1978,8.56,8.56,8.56,8.56
01/08/1978,8.54,8.54,8.54,8.54
02/08/1978,8.44,8.44,8.44,8.44
03/08/1978,8.39,8.39,8.39,8.39
04/08/1978,8.38,8.38,8.38,8.38
07/08/1978,8.36,8.36,8.36,8.36
08/08/1978,8.35,8.35,8.35,8.35
09/08/1978,8.34,8.34,8.34,8.34
10/08/1978,8.45,8.45,8.45,8.45
11/08/1978,8.44,8.44,8.44,8.44
14/08/1978,8.45,8.45,8.45,8.45
15/08/1978,8.46,8.46,8.46,8.46
16/08/1978,8.55,8.55,8.55,8.55
17/08/1978,8.48,8.48,8.48,8.48
18/08/1978,8.46,8.46,8.46,8.46
21/08/1978,8.41,8.41,8.41,8.41
22/08/1978,8.41,8.41,8.41,8.41
23/08/1978,8.32,8.32,8.32,8.32
24/08/1978,8.35,8.35,8.35,8.35
25/08/1978,8.34,8.34,8.34,8.34
28/08/1978,8.35,8.35,8.35,8.35
29/08/1978,8.37,8.37,8.37,8.37
30/08/1978,8.42,8.42,8.42,8.42
31/08/1978,8.39,8.39,8.39,8.39
01/09/1978,8.38,8.38,8.38,8.38
05/09/1978,8.34,8.34,8.34,8.34
06/09/1978,8.35,8.35,8.35,8.35
07/09/1978,8.34,8.34,8.34,8.34
08/09/1978,8.34,8.34,8.34,8.34
11/09/1978,8.31,8.31,8.31,8.31
12/09/1978,8.29,8.29,8.29,8.29
13/09/1978,8.3,8.3,8.3,8.3
14/09/1978,8.32,8.32,8.32,8.32
15/09/1978,8.35,8.35,8.35,8.35
18/09/1978,8.37,8.37,8.37,8.37
19/09/1978,8.38,8.38,8.38,8.38
20/09/1978,8.46,8.46,8.46,8.46
21/09/1978,8.51,8.51,8.51,8.51
22/09/1978,8.56,8.56,8.56,8.56
25/09/1978,8.56,8.56,8.56,8.56
26/09/1978,8.53,8.53,8.53,8.53
27/09/1978,8.54,8.54,8.54,8.54
28/09/1978,8.54,8.54,8.54,8.54
29/09/1978,8.56,8.56,8.56,8.56
02/10/1978,8.58,8.58,8.58,8.58
03/10/1978,8.57,8.57,8.57,8.57
04/10/1978,8.59,8.59,8.59,8.59
05/10/1978,8.6,8.6,8.6,8.6
06/10/1978,8.58,8.58,8.58,8.58
10/10/1978,8.58,8.58,8.58,8.58
11/10/1978,8.56,8.56,8.56,8.56
12/10/1978,8.51,8.51,8.51,8.51
13/10/1978,8.52,8.52,8.52,8.52
16/10/1978,8.59,8.59,8.59,8.59
17/10/1978,8.6,8.6,8.6,8.6
18/10/1978,8.62,8.62,8.62,8.62
19/10/1978,8.64,8.64,8.64,8.64
20/10/1978,8.66,8.66,8.66,8.66
23/10/1978,8.66,8.66,8.66,8.66
24/10/1978,8.64,8.64,8.64,8.64
25/10/1978,8.65,8.65,8.65,8.65
26/10/1978,8.72,8.72,8.72,8.72
27/10/1978,8.78,8.78,8.78,8.78
30/10/1978,8.88,8.88,8.88,8.88
31/10/1978,8.96,8.96,8.96,8.96
01/11/1978,8.66,8.66,8.66,8.66
02/11/1978,8.73,8.73,8.73,8.73
03/11/1978,8.86,8.86,8.86,8.86
06/11/1978,8.85,8.85,8.85,8.85
07/11/1978,8.86,8.86,8.86,8.86
09/11/1978,8.87,8.87,8.87,8.87
10/11/1978,8.86,8.86,8.86,8.86
13/11/1978,8.83,8.83,8.83,8.83
14/11/1978,8.82,8.82,8.82,8.82
15/11/1978,8.76,8.76,8.76,8.76
16/11/1978,8.72,8.72,8.72,8.72
17/11/1978,8.72,8.72,8.72,8.72
20/11/1978,8.72,8.72,8.72,8.72
21/11/1978,8.77,8.77,8.77,8.77
22/11/1978,8.77,8.77,8.77,8.77
24/11/1978,8.86,8.86,8.86,8.86
27/11/1978,8.86,8.86,8.86,8.86
28/11/1978,8.86,8.86,8.86,8.86
29/11/1978,8.86,8.86,8.86,8.86
30/11/1978,8.86,8.86,8.86,8.86
01/12/1978,8.8,8.8,8.8,8.8
04/12/1978,8.82,8.82,8.82,8.82
05/12/1978,8.85,8.85,8.85,8.85
06/12/1978,8.85,8.85,8.85,8.85
07/12/1978,8.89,8.89,8.89,8.89
08/12/1978,8.9,8.9,8.9,8.9
11/12/1978,8.9,8.9,8.9,8.9
12/12/1978,8.92,8.92,8.92,8.92
13/12/1978,8.98,8.98,8.98,8.98
14/12/1978,8.96,8.96,8.96,8.96
15/12/1978,9,9,9,9
18/12/1978,9.13,9.13,9.13,9.13
19/12/1978,9.14,9.14,9.14,9.14
20/12/1978,9.16,9.16,9.16,9.16
21/12/1978,9.16,9.16,9.16,9.16
22/12/1978,9.11,9.11,9.11,9.11
26/12/1978,9.13,9.13,9.13,9.13
27/12/1978,9.12,9.12,9.12,9.12
28/12/1978,9.16,9.16,9.16,9.16
29/12/1978,9.15,9.15,9.15,9.15
02/01/1979,9.18,9.18,9.18,9.18
03/01/1979,9.16,9.16,9.16,9.16
04/01/1979,9.11,9.11,9.11,9.11
05/01/1979,9.1,9.1,9.1,9.1
08/01/1979,9.14,9.14,9.14,9.14
09/01/1979,9.16,9.16,9.16,9.16
10/01/1979,9.16,9.16,9.16,9.16
11/01/1979,9.15,9.15,9.15,9.15
12/01/1979,9.14,9.14,9.14,9.14
15/01/1979,9.15,9.15,9.15,9.15
16/01/1979,9.16,9.16,9.16,9.16
17/01/1979,9.18,9.18,9.18,9.18
18/01/1979,9.18,9.18,9.18,9.18
19/01/1979,9.15,9.15,9.15,9.15
22/01/1979,9.12,9.12,9.12,9.12
23/01/1979,9.1,9.1,9.1,9.1
24/01/1979,9.08,9.08,9.08,9.08
25/01/1979,8.98,8.98,8.98,8.98
26/01/1979,8.93,8.93,8.93,8.93
29/01/1979,8.96,8.96,8.96,8.96
30/01/1979,8.95,8.95,8.95,8.95
31/01/1979,8.95,8.95,8.95,8.95
01/02/1979,8.94,8.94,8.94,8.94
02/02/1979,8.89,8.89,8.89,8.89
05/02/1979,8.95,8.95,8.95,8.95
06/02/1979,9,9,9,9
07/02/1979,9.09,9.09,9.09,9.09
08/02/1979,9.09,9.09,9.09,9.09
09/02/1979,9.11,9.11,9.11,9.11
13/02/1979,9.11,9.11,9.11,9.11
14/02/1979,9.12,9.12,9.12,9.12
15/02/1979,9.12,9.12,9.12,9.12
16/02/1979,9.11,9.11,9.11,9.11
20/02/1979,9.12,9.12,9.12,9.12
21/02/1979,9.15,9.15,9.15,9.15
22/02/1979,9.2,9.2,9.2,9.2
23/02/1979,9.21,9.21,9.21,9.21
26/02/1979,9.2,9.2,9.2,9.2
27/02/1979,9.19,9.19,9.19,9.19
28/02/1979,9.17,9.17,9.17,9.17
01/03/1979,9.17,9.17,9.17,9.17
02/03/1979,9.16,9.16,9.16,9.16
05/03/1979,9.11,9.11,9.11,9.11
06/03/1979,9.14,9.14,9.14,9.14
07/03/1979,9.1,9.1,9.1,9.1
08/03/1979,9.1,9.1,9.1,9.1
09/03/1979,9.11,9.11,9.11,9.11
12/03/1979,9.11,9.11,9.11,9.11
13/03/1979,9.11,9.11,9.11,9.11
14/03/1979,9.12,9.12,9.12,9.12
15/03/1979,9.14,9.14,9.14,9.14
16/03/1979,9.12,9.12,9.12,9.12
19/03/1979,9.12,9.12,9.12,9.12
20/03/1979,9.13,9.13,9.13,9.13
21/03/1979,9.13,9.13,9.13,9.13
22/03/1979,9.12,9.12,9.12,9.12
23/03/1979,9.12,9.12,9.12,9.12
26/03/1979,9.12,9.12,9.12,9.12
27/03/1979,9.11,9.11,9.11,9.11
28/03/1979,9.07,9.07,9.07,9.07
29/03/1979,9.06,9.06,9.06,9.06
30/03/1979,9.11,9.11,9.11,9.11
02/04/1979,9.11,9.11,9.11,9.11
03/04/1979,9.1,9.1,9.1,9.1
04/04/1979,9.09,9.09,9.09,9.09
05/04/1979,9.07,9.07,9.07,9.07
06/04/1979,9.1,9.1,9.1,9.1
09/04/1979,9.14,9.14,9.14,9.14
10/04/1979,9.17,9.17,9.17,9.17
11/04/1979,9.2,9.2,9.2,9.2
12/04/1979,9.2,9.2,9.2,9.2
16/04/1979,9.19,9.19,9.19,9.19
17/04/1979,9.16,9.16,9.16,9.16
18/04/1979,9.15,9.15,9.15,9.15
19/04/1979,9.15,9.15,9.15,9.15
20/04/1979,9.19,9.19,9.19,9.19
23/04/1979,9.21,9.21,9.21,9.21
24/04/1979,9.24,9.24,9.24,9.24
25/04/1979,9.23,9.23,9.23,9.23
26/04/1979,9.27,9.27,9.27,9.27
27/04/1979,9.32,9.32,9.32,9.32
30/04/1979,9.35,9.35,9.35,9.35
01/05/1979,9.36,9.36,9.36,9.36
02/05/1979,9.34,9.34,9.34,9.34
03/05/1979,9.38,9.38,9.38,9.38
04/05/1979,9.39,9.39,9.39,9.39
07/05/1979,9.39,9.39,9.39,9.39
08/05/1979,9.38,9.38,9.38,9.38
09/05/1979,9.36,9.36,9.36,9.36
10/05/1979,9.36,9.36,9.36,9.36
11/05/1979,9.34,9.34,9.34,9.34
14/05/1979,9.3,9.3,9.3,9.3
15/05/1979,9.32,9.32,9.32,9.32
16/05/1979,9.31,9.31,9.31,9.31
17/05/1979,9.24,9.24,9.24,9.24
18/05/1979,9.23,9.23,9.23,9.23
21/05/1979,9.24,9.24,9.24,9.24
22/05/1979,9.15,9.15,9.15,9.15
23/05/1979,9.07,9.07,9.07,9.07
24/05/1979,9.06,9.06,9.06,9.06
25/05/1979,9.01,9.01,9.01,9.01
29/05/1979,9.01,9.01,9.01,9.01
31/05/1979,9.06,9.06,9.06,9.06
01/06/1979,9.05,9.05,9.05,9.05
04/06/1979,9.06,9.06,9.06,9.06
05/06/1979,9.02,9.02,9.02,9.02
06/06/1979,8.97,8.97,8.97,8.97
07/06/1979,8.89,8.89,8.89,8.89
08/06/1979,8.9,8.9,8.9,8.9
11/06/1979,8.94,8.94,8.94,8.94
12/06/1979,8.79,8.79,8.79,8.79
13/06/1979,8.83,8.83,8.83,8.83
14/06/1979,8.87,8.87,8.87,8.87
15/06/1979,8.96,8.96,8.96,8.96
18/06/1979,8.95,8.95,8.95,8.95
19/06/1979,8.95,8.95,8.95,8.95
20/06/1979,8.94,8.94,8.94,8.94
21/06/1979,8.93,8.93,8.93,8.93
22/06/1979,8.98,8.98,8.98,8.98
25/06/1979,8.93,8.93,8.93,8.93
26/06/1979,8.82,8.82,8.82,8.82
27/06/1979,8.8,8.8,8.8,8.8
28/06/1979,8.8,8.8,8.8,8.8
29/06/1979,8.81,8.81,8.81,8.81
02/07/1979,8.76,8.76,8.76,8.76
03/07/1979,8.77,8.77,8.77,8.77
05/07/1979,8.8,8.8,8.8,8.8
06/07/1979,8.82,8.82,8.82,8.82
09/07/1979,8.86,8.86,8.86,8.86
10/07/1979,8.92,8.92,8.92,8.92
11/07/1979,8.97,8.97,8.97,8.97
12/07/1979,8.95,8.95,8.95,8.95
13/07/1979,8.94,8.94,8.94,8.94
16/07/1979,8.99,8.99,8.99,8.99
17/07/1979,9.01,9.01,9.01,9.01
18/07/1979,9.03,9.03,9.03,9.03
19/07/1979,9.04,9.04,9.04,9.04
20/07/1979,8.98,8.98,8.98,8.98
23/07/1979,9.03,9.03,9.03,9.03
24/07/1979,9.06,9.06,9.06,9.06
25/07/1979,8.99,8.99,8.99,8.99
26/07/1979,8.97,8.97,8.97,8.97
27/07/1979,9.02,9.02,9.02,9.02
30/07/1979,9.03,9.03,9.03,9.03
31/07/1979,9.01,9.01,9.01,9.01
01/08/1979,8.99,8.99,8.99,8.99
02/08/1979,8.91,8.91,8.91,8.91
03/08/1979,8.92,8.92,8.92,8.92
06/08/1979,8.91,8.91,8.91,8.91
07/08/1979,8.91,8.91,8.91,8.91
08/08/1979,8.93,8.93,8.93,8.93
09/08/1979,8.97,8.97,8.97,8.97
10/08/1979,9,9,9,9
13/08/1979,9,9,9,9
14/08/1979,8.98,8.98,8.98,8.98
15/08/1979,9,9,9,9
16/08/1979,9,9,9,9
17/08/1979,9.01,9.01,9.01,9.01
20/08/1979,9.02,9.02,9.02,9.02
21/08/1979,9.04,9.04,9.04,9.04
22/08/1979,9.04,9.04,9.04,9.04
23/08/1979,9.05,9.05,9.05,9.05
24/08/1979,9.14,9.14,9.14,9.14
27/08/1979,9.12,9.12,9.12,9.12
28/08/1979,9.15,9.15,9.15,9.15
29/08/1979,9.14,9.14,9.14,9.14
30/08/1979,9.21,9.21,9.21,9.21
31/08/1979,9.24,9.24,9.24,9.24
04/09/1979,9.32,9.32,9.32,9.32
05/09/1979,9.32,9.32,9.32,9.32
06/09/1979,9.35,9.35,9.35,9.35
07/09/1979,9.34,9.34,9.34,9.34
10/09/1979,9.36,9.36,9.36,9.36
11/09/1979,9.25,9.25,9.25,9.25
12/09/1979,9.3,9.3,9.3,9.3
13/09/1979,9.34,9.34,9.34,9.34
14/09/1979,9.29,9.29,9.29,9.29
17/09/1979,9.37,9.37,9.37,9.37
18/09/1979,9.36,9.36,9.36,9.36
19/09/1979,9.31,9.31,9.31,9.31
20/09/1979,9.29,9.29,9.29,9.29
21/09/1979,9.26,9.26,9.26,9.26
24/09/1979,9.34,9.34,9.34,9.34
25/09/1979,9.32,9.32,9.32,9.32
26/09/1979,9.36,9.36,9.36,9.36
27/09/1979,9.44,9.44,9.44,9.44
28/09/1979,9.44,9.44,9.44,9.44
01/10/1979,9.51,9.51,9.51,9.51
02/10/1979,9.47,9.47,9.47,9.47
03/10/1979,9.5,9.5,9.5,9.5
04/10/1979,9.58,9.58,9.58,9.58
05/10/1979,9.6,9.6,9.6,9.6
09/10/1979,9.93,9.93,9.93,9.93
10/10/1979,10.09,10.09,10.09,10.09
11/10/1979,10.17,10.17,10.17,10.17
12/10/1979,10.15,10.15,10.15,10.15
15/10/1979,10.31,10.31,10.31,10.31
16/10/1979,10.27,10.27,10.27,10.27
17/10/1979,10.2,10.2,10.2,10.2
18/10/1979,10.41,10.41,10.41,10.41
19/10/1979,10.68,10.68,10.68,10.68
22/10/1979,10.96,10.96,10.96,10.96
23/10/1979,11.02,11.02,11.02,11.02
24/10/1979,10.83,10.83,10.83,10.83
25/10/1979,10.98,10.98,10.98,10.98
26/10/1979,10.67,10.67,10.67,10.67
29/10/1979,10.78,10.78,10.78,10.78
30/10/1979,10.75,10.75,10.75,10.75
31/10/1979,10.72,10.72,10.72,10.72
01/11/1979,10.79,10.79,10.79,10.79
02/11/1979,10.84,10.84,10.84,10.84
05/11/1979,10.85,10.85,10.85,10.85
07/11/1979,11,11,11,11
08/11/1979,10.96,10.96,10.96,10.96
09/11/1979,10.68,10.68,10.68,10.68
13/11/1979,10.63,10.63,10.63,10.63
14/11/1979,10.75,10.75,10.75,10.75
15/11/1979,10.62,10.62,10.62,10.62
16/11/1979,10.77,10.77,10.77,10.77
19/11/1979,10.8,10.8,10.8,10.8
20/11/1979,10.78,10.78,10.78,10.78
21/11/1979,10.73,10.73,10.73,10.73
23/11/1979,10.51,10.51,10.51,10.51
26/11/1979,10.37,10.37,10.37,10.37
27/11/1979,10.24,10.24,10.24,10.24
28/11/1979,10.37,10.37,10.37,10.37
29/11/1979,10.34,10.34,10.34,10.34
30/11/1979,10.38,10.38,10.38,10.38
03/12/1979,10.44,10.44,10.44,10.44
04/12/1979,10.32,10.32,10.32,10.32
05/12/1979,10.27,10.27,10.27,10.27
06/12/1979,10.13,10.13,10.13,10.13
07/12/1979,10.3,10.3,10.3,10.3
10/12/1979,10.27,10.27,10.27,10.27
11/12/1979,10.46,10.46,10.46,10.46
12/12/1979,10.58,10.58,10.58,10.58
13/12/1979,10.51,10.51,10.51,10.51
14/12/1979,10.45,10.45,10.45,10.45
17/12/1979,10.42,10.42,10.42,10.42
18/12/1979,10.34,10.34,10.34,10.34
19/12/1979,10.33,10.33,10.33,10.33
20/12/1979,10.38,10.38,10.38,10.38
21/12/1979,10.39,10.39,10.39,10.39
24/12/1979,10.45,10.45,10.45,10.45
26/12/1979,10.48,10.48,10.48,10.48
27/12/1979,10.46,10.46,10.46,10.46
28/12/1979,10.41,10.41,10.41,10.41
31/12/1979,10.33,10.33,10.33,10.33
02/01/1980,10.5,10.5,10.5,10.5
03/01/1980,10.6,10.6,10.6,10.6
04/01/1980,10.66,10.66,10.66,10.66
07/01/1980,10.63,10.63,10.63,10.63
08/01/1980,10.57,10.57,10.57,10.57
09/01/1980,10.58,10.58,10.58,10.58
10/01/1980,10.51,10.51,10.51,10.51
11/01/1980,10.68,10.68,10.68,10.68
14/01/1980,10.7,10.7,10.7,10.7
15/01/1980,10.65,10.65,10.65,10.65
16/01/1980,10.65,10.65,10.65,10.65
17/01/1980,10.71,10.71,10.71,10.71
18/01/1980,10.82,10.82,10.82,10.82
21/01/1980,10.96,10.96,10.96,10.96
22/01/1980,10.85,10.85,10.85,10.85
23/01/1980,10.82,10.82,10.82,10.82
24/01/1980,11.01,11.01,11.01,11.01
25/01/1980,11.1,11.1,11.1,11.1
28/01/1980,11.15,11.15,11.15,11.15
29/01/1980,11.21,11.21,11.21,11.21
30/01/1980,11.16,11.16,11.16,11.16
31/01/1980,11.13,11.13,11.13,11.13
01/02/1980,11.29,11.29,11.29,11.29
04/02/1980,11.4,11.4,11.4,11.4
05/02/1980,11.73,11.73,11.73,11.73
06/02/1980,11.92,11.92,11.92,11.92
07/02/1980,11.71,11.71,11.71,11.71
08/02/1980,11.8,11.8,11.8,11.8
11/02/1980,12.01,12.01,12.01,12.01
13/02/1980,11.86,11.86,11.86,11.86
14/02/1980,11.97,11.97,11.97,11.97
15/02/1980,12.2,12.2,12.2,12.2
19/02/1980,12.85,12.85,12.85,12.85
20/02/1980,12.84,12.84,12.84,12.84
21/02/1980,13.22,13.22,13.22,13.22
22/02/1980,13.06,13.06,13.06,13.06
25/02/1980,13.27,13.27,13.27,13.27
26/02/1980,13.65,13.65,13.65,13.65
27/02/1980,13.46,13.46,13.46,13.46
28/02/1980,12.92,12.92,12.92,12.92
29/02/1980,12.72,12.72,12.72,12.72
03/03/1980,12.79,12.79,12.79,12.79
04/03/1980,12.91,12.91,12.91,12.91
05/03/1980,13.03,13.03,13.03,13.03
06/03/1980,13.13,13.13,13.13,13.13
07/03/1980,12.86,12.86,12.86,12.86
10/03/1980,12.63,12.63,12.63,12.63
11/03/1980,12.41,12.41,12.41,12.41
12/03/1980,12.62,12.62,12.62,12.62
13/03/1980,12.5,12.5,12.5,12.5
14/03/1980,12.52,12.52,12.52,12.52
